progress,timer,time_of_match,team_home,team_away,score,hgoals,ggoals,hthgoals,htggoals,match_id,777url,fhg,shg,fhg_perc,shg_perc,oddsportalurl,pmodd1,pmoddx,pmodd2,fav_home,fav_away
finished,0,0:00,EAC Generals Students,Mapua Cardinals,5 - 0,5,0,,,880378,football/matches/eac-generals-students-mapua-cardinals-04-01-2019-880378,,,,,,,,,,
finished,0,0:15,Fluminense U20,Parnahyba U20,7 - 0,7,0,,,880381,football/matches/fluminense-u20-parnahyba-u20-04-01-2019-880381,,,,,,,,,,
finished,0,0:15,Melbourne Victory U21,Melbourne City U21,2 - 3,2,3,,,878212,football/matches/melbourne-victory-u21-melbourne-city-u21-04-01-2019-878212,,,,,,,,,,
finished,0,0:45,RKSV Centro Dominguito,SV Vesta,1 - 3,1,3,,,880396,football/matches/rksv-centro-dominguito-sv-vesta-04-01-2019-880396,,,,,,,,,,
scheduled,0,10:00,Maccabi Netanya U19,Maccabi Haifa U19,,,,,,879079,football/matches/maccabi-netanya-u19-maccabi-haifa-u19-05-01-2019-879079,,,,,,,,,,
scheduled,0,10:00,Beitar Tel Aviv Ramla U19,Maccabi Herzliya U19,,,,,,879472,football/matches/beitar-tel-aviv-ramla-u19-maccabi-herzliya-u19-05-01-2019-879472,,,,,,,,,,
scheduled,0,10:00,Sektzia Nes Tziona U19,Hapoel Ashkelon U19,,,,,,879475,football/matches/sektzia-nes-tziona-u19-hapoel-ashkelon-u19-05-01-2019-879475,,,,,,,,,,
scheduled,0,10:00,Maccabi Petah Tikva U19,Bnei Yehuda Tel Aviv U19,,,,,,879082,football/matches/maccabi-petah-tikva-u19-bnei-yehuda-tel-aviv-u19-05-01-2019-879082,,,,,,,,,,
scheduled,0,10:00,Maccabi Ironi Kiryat Ata U19,Hapoel Kfar Saba U19,,,,,,879493,football/matches/maccabi-ironi-kiryat-ata-u19-hapoel-kfar-saba-u19-05-01-2019-879493,,,,,,,,,,
scheduled,0,10:15,Hapoel Nir Ramat HaSharon U19,FC Ashdod U19,,,,,,879070,football/matches/hapoel-nir-ramat-hasharon-u19-fc-ashdod-u19-05-01-2019-879070,,,,,,,,,,
scheduled,0,10:30,Pardubice,Chrudim,,,,,,877543,football/matches/pardubice-chrudim-05-01-2019-877543,,,,,,,,,,
scheduled,0,10:30,Doxa Drama U19,Kerkyra U19,,,,,,879916,football/matches/doxa-drama-u19-kerkyra-u19-05-01-2019-879916,,,,,,,,,,
scheduled,0,10:30,Olympic Andisheh U23,Baadraan Tehran U23,,,,,,879100,football/matches/olympic-andisheh-u23-baadraan-tehran-u23-05-01-2019-879100,,,,,,,,,,
scheduled,0,10:30,NK Magra U21,USM El Harrach U21,,,,,,879862,football/matches/nk-magra-u21-usm-el-harrach-u21-05-01-2019-879862,,,,,,,,,,
scheduled,0,10:30,ES Mostaganem U21,JSM Skikda U21,,,,,,879856,football/matches/es-mostaganem-u21-jsm-skikda-u21-05-01-2019-879856,,,,,,,,,,
scheduled,0,10:45,Real Betis (Women),CA Malaga (Women),,,,,,584230,football/matches/real-betis-women-ca-malaga-women-05-01-2019-584230,,,,,,,,,,
scheduled,0,11:00,Afghan FC,Muslim FC,,,,,,817861,football/matches/afghan-fc-muslim-fc-05-01-2019-817861,,,,,,,,,,
scheduled,0,11:00,Karachi Port Trust FC,National Bank of Pakistan,,,,,,793558,football/matches/karachi-port-trust-fc-national-bank-of-pakistan-05-01-2019-793558,,,,,,,,,,
scheduled,0,11:00,AS Intissar Oran (Women),MZ Biskra (Women),,,,,,879670,football/matches/as-intissar-oran-women-mz-biskra-women-05-01-2019-879670,,,,,,,,,,
